2401GY8,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. 8 BOTONES. COLOR GRIS.,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401IV6,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. COLOR IVORY.,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401IV8,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. 8 BOTONES. COLOR IVORY,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401LA6,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. COLOR LIGHT ALMOND.,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2401LA8,CAMBIO DE COLOR PARA CUALQUIER MODELO DE KEYPAD. 8 BOTONES. COLOR LIGHT ALMOND,USD,PIEZA,AUTOMATIZACION,INSTEON,5.1,,7.65,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2406H,ACOPLADOR DE FASE. UNE LAS DIFERENTES FASES ELÉCTRICAS PARA QUE EXISTA LA COMUNICAIÓN DE INSTEON. NO TIENE FUNCIÓN RF. RECOMENDAMOS USAR TAMBIEN ACCES POINT O PRODUCTO S DUAL BAND,USD,PIEZA,AUTOMATIZACION,INSTEON,19.18,,33.71,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2411R,PERMITE CONTROLAR LUCES Y APLICACIONES UTILIZANDO EL CONTROL REMOTO UNIVERSAL O EL CONTROL TIPO TARJETA QUE VIENE INCLUIDO. CONVIERTE SEÑALES IR A SEÑALES INSTEON,USD,PIEZA,AUTOMATIZACION,INSTEON,48.12,,94.42,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2411T,"PERMITE CONTROLAR EQUIPOS DE AUDIO, VIDEO, MINISPLITS O EQUIPOS QUE USE CONTROLES DE INFRAROJO DESDE CUALQUIER EQUIPO DE INSTEON. CONVIERTE SEÑALES INSTEON A IR",USD,PIEZA,AUTOMATIZACION,INSTEON,53.79,,94.42,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2413S,INTERFASE DUAL BAND PARA CONTROL DE EQUIPOS INSTEON DESDE COMANDOS RS232 EMITE Y RECIBE SEÑALES VIA POWERLINE Y VIA RF. COMPATIBLE CON SOFTWARE DE CONTROL INCLUYENDO EL HOUSELINC,USD,PIEZA,AUTOMATIZACION,INSTEON,61.48,,107.91,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2413U,"INTERFASE POWER LINC DUAL PARA SOFTWARE HOUSELINC (SIN COSTO) CONTROL, PROGRAMACIÓN,ADMINISTRACIÓN Y RECONOCIMIENTO DE EQUIPOS INSTEON DE ILUMINACIÓN Y APLICACIONES. SE CONECTA AL USB DE LA COMPUTADORA Y A LA CORRIENTE ELÉCTRICA.",USD,PIEZA,AUTOMATIZACION,INSTEON,61.48,,107.91,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2423A5,CON ESTE DISPOSITIVO SE PODRÁ DISPARAR UNA ACCION DE INSTEON AL CAMBIO DE ESTADO ELECTRICO DE ENCENDIDO/APAGADO DE UN APARATO. COMO PODER BAJAR LA INTENSIDAD DE LA ILUMINACIÓN AL ENCENDER LA TV.,USD,PIEZA,AUTOMATIZACION,INSTEON,32.34,,53.95,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2433A3,SENSOR DE TEMPERATURA A PRUEBA DE AGUA PARA EL TERMOSTATO INALÁMBRICO,USD,PIEZA,AUTOMATIZACION,INSTEON,12.6,,18.9,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2441TH,TERMOSTATO CONTROLADO REMOTAMENTE DESDE LA RED INSTEON. REEMPLAZA A UN TERMOSTATO CONVENCIONAL. UTILIZA RADIO FRECUENCIA. PARA MINISPLITS USAR EL MODELO 2411T,USD,PIEZA,AUTOMATIZACION,INSTEON,71.87,,202.35,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2441ZTH,"TERMOSTATO INALAMBRICO, EL CUAL SIRVE DE CONTROL REMOTO PARA EL EQUIPO 2441TH, FUNCIONA A BATERIAS O CON LA OPCION DE USAR FUENTE DE ALIMENTACION EXTERNA. IDEAL PARA CUANDO SE NECESITA AGREGAR MAS TERMOSTATO SIN NECESIDAD DE CABLEAR.",USD,PIEZA,AUTOMATIZACION,INSTEON,55.01,,107.91,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2442-222,"RECEPTOR MINIATURA EN VERSION DIMMER PARA CONTROLAR ILUMINACION, SIN TENER QUE SUSTITUIR EL APAGADOR TRADICIONAL. (DUAL-BAND)",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2443-222,"RECEPTOR MINIATURA EN VERSION RELAY PARA PODER CONTROLAR CARGAS CON OPCION DE ON/OFF SIN TENER QUE SUSTITUIR EL APAGADOR TRADICIONAL, (DUAL-BAND)",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2444-222,"RECEPTOR MINIATURA EN VERSION RELAY PARA PODER CONTROLAR MOTORES DE DOS DIRECCIONES A 127V PERSIANAS O PANTALLA DE PROYECCION, SE PUEDEN PROGRAMAR PAROS INTERMEDIOS",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2444B4,BRACKET PARA REMOTELINC 2 PARA MONTAJE EN PARED CON ESTE ACCESORIO SE PODRA MONTAR COMO UN SWITCHLINC O KEYPADLINC SOBRE PARED.,USD,PIEZA,AUTOMATIZACION,INSTEON,4.26,,7.41,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2444B5,CABLE USB PARA RECARGA DE REMOTELINC 2,USD,PIEZA,AUTOMATIZACION,INSTEON,4.03,,6.73,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2444BWH,KIT DE ACCESORIOS PARA REMOTELINC 2 INCLUYE CLIP PARA MONTAJE EN VISERA Y BASE PARA USO SOBRE MESA.,USD,KIT,AUTOMATIZACION,INSTEON,7.67,,13.47,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2452-222,RECEPTOR EN LINEA IDEA PARA MONTARSE EN RIEL DIN Y PODER INTEGRARLO PARA SISTEMAS CENTRALIZADOS. SE PUEDE CONTROLAR DESDE CUALQUIER DISPOSITIVO INSTEON. CARGA 300 WATTS. DUAL-BAND,USD,PIEZA,AUTOMATIZACION,INSTEON,40.45,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2453-222,RECEPTOR EN LINEA IDEA PARA MONTARSE EN RIEL DIN Y PODER INTEGRARLO PARA SISTEMAS CENTRALIZADOS. SE PUEDE CONTROLAR DESDE CUALQUIER DISPOSITIVO INSTEON. CARGA HASTA 3600 WATTS. DUAL-BAND,USD,PIEZA,AUTOMATIZACION,INSTEON,40.45,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2457D2,RECEPTOR PARA LAMPARAS DE HASTA 300 WATTS CON DIMMER. TIENE FUNCION DOS VÍAS POR LO QUE RECIBE Y MANDA SEÑALES. FUNCIONA COMO UNA ACCESPOINT INSTEON MAS UN LAMPLINC EN UNO. SE CONTROLA DESDE CUALQUIER CONTROL INSTEON.,USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2472DWH,"CONTACTO ELÉCTRICO CONTROLABLE DESDE CUALQUIER EQUIPO. UN CONTACTO TIENE LA OPCION DE DIMMER Y EL OTRO CONTACTO SIEMPRE ESTA ENERGIZADO, ESTE EQUIPO ES DUAL-BAND",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2474DWH,"SWITCH DE PARED 1 BOTON, SE COMUNICA ATRAVES DE RF, SOLAMENTE REQUIERE FASE Y REGRESO, TIENE AJUSTE DE INTENSIDAD, AJUSTE DE VELOCIDAD, SE PUEDE CONFIGURAR MEDIANTE EL HOUSELINC",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2475DA1,RECEPTOR OCULTO EN LINEA CON DIMMER DUAL BAND.,USD,PIEZA,AUTOMATIZACION,INSTEON,42.2,,74.18,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2475DA2,SIRVE PARA SECCIONAR LOS CIRCUITOS DE ENCENDIDO. SE PUEDE CONTROLAR DESDE UN KEYPADLINC O DE CUALQUIER CONTROL REMOTO INSTEON. CARGA 400 WATTS. ENTRA EN ESCENARIOS.,USD,PIEZA,AUTOMATIZACION,INSTEON,42.2,,134.89,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2475F,BALASTRA DIMMEABLE CON LA CUAL VAMOS A PODER,USD,PIEZA,AUTOMATIZACION,INSTEON,53.79,,94.42,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2475SDB,"CONTROLAR BALASTRAS ELECTRONICAS O NO DIMMEABLES, SE PUEDE CONTROLAR EL DIMMER CON UNA ENTRADA DE CONTROL DE 0-10VDC",USD,PIEZA,AUTOMATIZACION,INSTEON,48.48,,80.93,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2477D,"RECEPTOR OCULTO EN LINEA DIMMER/RELAY. SIRVE PARA CONTROLAR LOS VENTILADORES QUE CUENTEN CON ILUMIANCION INDEPENDIENTE, CON ESTE EQUIPO PUEDE CONTROLAR EL MOTOR Y LA ILUMINACION DE UN MISMO VENTILADOR",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,46.46,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2477DH,"RECEPTOR OCULTO EN LINEA RELAY. SIRVE PARA SECCIONAR LOS CIRCUITOS DE ENCENDIDO. SE PUEDE CONTROLAR DESDE UN KEYPADLINC O DE CUALQUIER CONTROL REMOTO INSTEON. CARGA 480 WATTS, 15 AMP. ENTRA EN ESCENARIOS. DUALBAND",USD,PIEZA,AUTOMATIZACION,INSTEON,53.73,,107.91,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2477S,"SWITCH DE PARED 1BOTON, ON/OFF, NO DIMMER,EMITE Y RECIBE RF LIGA CON CUALQUIER EQUIPO. PARA LUMINARIAS FLUORESCENTES O APLICACIONES ELECTRICAS COMO BOMBAS, VENTILADORES, ETC. 1800 WATTS",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2477SA1,"RECEPTOR RELAY NORMAL ABIERTO, PARA APLICACIONES DE 220/240 V 30AMP - 2X 110 V. CUENTA CON TECNOLOGÍA DUAL BAND. USOS COMUNES: BOMBAS, CALDERA, MOTORES, FUENTES, MUROS LLORONES, ETC.",USD,PIEZA,AUTOMATIZACION,INSTEON,92.14,,161.87,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2477SA2,"RECEPTOR RELAY NORMAL CERRADO, PARA APLICACIONES DE 220/240 V 30AMP - 2X 110 V. CUENTA CON TECNOLOGÍA DUAL BAND. USOS COMUNES: BOMBAS, CALDERA, MOTORES, FUENTES, MUROS LLORONES, ETC.",USD,PIEZA,AUTOMATIZACION,INSTEON,92.14,,161.87,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2487S,"CONTROLADOR REMOTO DE PARED DE 6 BOTONES, LIGA CON CUALQUIER EQUIPO INSTEON , HACE ESCENARIOS. UN BOTON CUANTA CON CARGA DE 480 WATTS SIN DIMMER Y LOS DEMAS SON FUNCIONES REMOTAS, ESTE EQUIPO ES DUAL-BAND",USD,PIEZA,AUTOMATIZACION,INSTEON,64.65,,107.91,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
GC-100-18R,GC-100-18R CONTROLADOR GLOBAL CAHE 2 SERIALES 6 IR ,USD,PIEZA,AUTOMATIZACION,INSTEON,321.85,,482,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
24950A3,"KIT DE I/O LINC Y SENSOR DE LLUVIA. MANDA UN AVISO O SEÑAL INSTEON EN CASO DE LLUVIA, SIRVE TAMBIEN PARA PAUSAR EL CICLO DE RIEGO ANTE LLUVIA O HUMEDAD EN EL PASTO.",USD,KIT,AUTOMATIZACION,INSTEON,92.57,,134.22,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
24950A6,INICIA UNA SEÑAL DE INSTEON PARA CORRER UN EVENTO CUANDO TOQUEN EL TIMBRE O SUENE EL TELEFONO.,USD,PIEZA,AUTOMATIZACION,INSTEON,91.08,,132.07,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
24950B1,"ESTE KIT MANDA SEÑALES A DISPOSITIVOS INSTEON DIGITANDO UNA CONTRASEÑA. HASTA 56 USUARIOS. PUEDE USARSE PARA ACTIVAR UNA ALARMA, ABRIR UNA PUERTA, ABRIR UN GARAGE, O ACTIVAR LAS LUCES DE UNA CASA U OFICINA.",USD,KIT,AUTOMATIZACION,INSTEON,117.39,,170.22,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2522-242,"HUB (2245-222) 
2 PZAS DE LAMPLINC (2457D2) 
1PZA DE TRIGGERLINC (2843-222) 
1 PZA DE MOTIONLINC (2842-222) 
1 PZAS DE LEAK SENSOR (2852-222",USD,KIT,AUTOMATIZACION,INSTEON,147.2,,179,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2634-222,"RECEPTOR PARA APARATOS ELÉCTRICOS. FUNCION ON/OFF, ESPECIAL PARA EXTERIORES, INCLUSO CONTRA LLUVIA, IDEAL PARA FUENTES, BOMBAS, LUCES NAVIDEÑAS. ENTRA EN ESCENARIOS. HASTA 15 AMP 1800 WATTS. DUAL BAND",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2635-222,"RECEPTOR PARA APARATOS ELÉCTRICOS. FUNCION ON/OFF, SE CONECTA EL RECEPTOR A LA CORRIENTE ELÉCTRICA Y EL APARATO A CONTROLAR EN EL. CUENTA CON UN CONTACTO SIEMPRE ON. ENTRA EN ESCENARIOS. HASTA 15 AMP 1800 WATTS.",USD,PIEZA,AUTOMATIZACION,INSTEON,38.42,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2663-222,"CONTACTO ELÉCTRICO CONTROLABLE DESDE CUALQUIER EQUIPO. UN CONTACTO SIEMPRE ON Y EL OTRO ES CONTROLABLE ON/OFF. PARA ENCENDER LAMPARAS, CAFETERAS,ETC. ENTRA EN ESCENARIOS. HASTA 480 WATTS 15 AMP",USD,PIEZA,AUTOMATIZACION,INSTEON,46.09,,80.93,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2663-222BK,"CONTACTO ELÉCTRICO CONTROLABLE DESDE CUALQUIER EQUIPO. UN CONTACTO SIEMPRE ON Y EL OTRO ES CONTROLABLE ON/OFF. PARA ENCENDER LAMPARAS, CAFETERAS,ETC. ENTRA EN ESCENARIOS. HASTA 480 WATTS 15 AMP",USD,PIEZA,AUTOMATIZACION,INSTEON,46.09,,80.93,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2672-222,"FOCO LED CON RECEPTOR INTEGRADO PARA PODER CONTROLARSE DESDE CUALQUIER EQUIPO INSTEON TECNOLOGIA DUAL-BAND , SE PUEDE DIMEAR Y SOLO CONSUME 8W E ILUMINA COMO UN FOCO INCANDESCENTE DE 60W",USD,PIEZA,AUTOMATIZACION,INSTEON,25.14,,40.46,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2674-222,"FOCO LED CON RECEPTOR INTEGRADO PARA PODER CONTROLARSE DESDE CUALQUIER EQUIPO INSTEON TECNOLOGIA DUAL-BAND , SE PUEDE DIMEAR Y SOLO CONSUME 12W E ILUMINA COMO UN FOCO INCANDESCENTE DE 75W",USD,PIEZA,AUTOMATIZACION,INSTEON,25.14,,67.37,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2844-222,"SENSOR INALÁMBRICO DE OCUPACIÓN Y MOVIMIENTO. UTILIZA BATERIAS AA, SE PUEDE VINCULAR CON CUALQUIER DISPOSITIVO INSTEON. TIENE FUNCIÓN SOLO NOCHE Y TIEMPO AJUSTABLE DE REESTABLECIMIETO.",USD,PIEZA,AUTOMATIZACION,INSTEON,28.27,,47.2,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2843-222,"SENSOR INALÁMBRICO DE PUERTA/VENTANA, SIRVE PARA CORRER ALGUN EVENTO DE AUTOMATIZACIÓN O PARA ACTIVAR ALGUNA ALARMA, TAMBIEN FUNCIONA PARA MONITOREAR SI ALGUNA VENTANA O PUERTA NO ESTA CERRADA.",USD,PIEZA,AUTOMATIZACION,INSTEON,28.27,,47.2,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2845-222,SENSOR INALAMBRICO ESCONDIDO PARA PUERTA .,USD,PIEZA,AUTOMATIZACION,INSTEON,28.27,,47.2,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2852-222,"SENSOR DE FUGA DE AGUA, TOTALMENTE INALAMBRICO.",USD,PIEZA,AUTOMATIZACION,INSTEON,28.3,,47.2,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
RS232,CABLE SERIAL PARA EQUIPO FLEX,USD,PIEZA,AUTOMATIZACION,INSTEON,22.57,,32,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2862-222,RECEPTOR INALAMBRICO PARA APERTURA DE CERRADURA DE FORMA REMOTA. SE PUEDE PROGRAMAR PARA QUE DESDE TU IPHONE Y/O IPAD O DESDE CUALQUIER KEYPADLINC PODER DAR ACCESO,USD,PIEZA,AUTOMATIZACION,INSTEON,43.49,,67.44,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2864-222,"CAMARA IP WIRELESS/WIRED, FUNCION DE MOVIMEINTO PAN & TILT, VISION NOCTURNA, MICROFONO, 1280X720 RESOLUCION, SENSADO DE MOVIMIENTO HD. COLOR BLANCO",USD,PIEZA,AUTOMATIZACION,INSTEON,91.97,,139.18,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2864-226,"CAMARA IP WIRELESS/WIRED, FUNCION DE MOVIMEINTO PAN & TILT, VISION NOCTURNA, MICROFONO, 1280X720 RESOLUCION, SENSADO DE MOVIMIENTO HD. COLOR NEGRO",USD,PIEZA,AUTOMATIZACION,INSTEON,91.97,,139.18,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2864-232,"CAMARA IP, VISION NOCTURNA, EXTERIOR, HD",USD,PIEZA,AUTOMATIZACION,INSTEON,96.81,,161.45,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2867-222,"MODULO DE ALARMA SOLO BASTA QUE LO CONECTES A LA CORRIENTE ELECTRICA, COMPATIBLE CON TODOS LOS SENSORES INSTEON, TIENE DOS DIFERENTES TIPOS DE ALARMA Y SE PUEDE ACTIVAR O DESCATIVAR DESDE CUALQUIER CONTROLADOR INSTEON.",USD,PIEZA,AUTOMATIZACION,INSTEON,32.34,,53.95,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2868-222,UNA PODEROSA SIRENA DE HASTA 115 DB PARA CREAR UN SISTEMA DE ALERTA CON INSTEON. CUENTA CON UN MODO CHIME (CAMPANA DE AVISO) CON TONO MAS AMABLE PARA ALERTA DE SITUACIONES MENOS CRITICAS.,USD,PIEZA,AUTOMATIZACION,INSTEON,33.33,,47.2,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2982-222,INTERFASE PARA INTEGRAR EL SENSOR DE HUMO A LA RED INSTEON Y PODER REALIZAR NOTIFICACIONES O ALGUN TIPO DE TRIGGER CON INSTEON.,USD,PIEZA,AUTOMATIZACION,INSTEON,26.88,,47.2,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
2992-222,"ANTENA DE COMUNICACIÓN INSTEON, UNE LAS DIFERENTES FASES ELECTRICAS Y COMUNICA EQUIPOS INSTEON DE RF CON LA RED ELÉCTRICA COMO EL REMOTELINC. SE REQUIERE 1 POR FASE, EN CASAS MUY GRANDES INSTALAR 2 POR FASE.",USD,PIEZA,AUTOMATIZACION,INSTEON,32.33,,53.93,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
318276I,KIT PARA LA APERTURA/CIERRE REMOTA DE PERSIANAS ELÉCTRICAS CON MOTORES MARCA SOMFY CON RADIO FRECUENCIA. SE PUEDE CONTROLAR DESDE CUALQUIER CONTROL DE INSTEON,USD,KIT,AUTOMATIZACION,INSTEON,167.56,,242.96,"5 , 1",KIT,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
AB-R1,TIMBRE CON CAMARA AUGUST,USD,PIEZA,AUTOMATIZACION,INSTEON,175.57,,259.99,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
AUG-AK01-M01-G01,TECLADO DE ACCESO CON EL CUAL SE PODRA TENER UN CODIGO PARA ACTIVAR O DESACTIVAR LA CERRADURA.,USD,PIEZA,AUTOMATIZACION,INSTEON,70.83,,106.24,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
AUG-AC02,MODULO CONNECT AUGUST,USD,PIEZA,AUTOMATIZACION,INSTEON,70.83,,106.24,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
AUG-SL03-M03-G03,CERRADURA AUGUST  PRO,USD,PIEZA,AUTOMATIZACION,INSTEON,85.42,,259.99,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
51892SN,"CERRADURA DE COMBINACION NUMERICA 3-1 CON CONTROL REMOTO, CLAVE Y LLAVE. TIPO PASADOR CON ESTA CERRADURA DE PUEDE INTEGRAR PERFECTAMENTE A LA RED INSTEON (REQUIERE MOD 2458A1)",USD,PIEZA,AUTOMATIZACION,INSTEON,104.54,,156.81,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
51893SN,"CERRADURA DE COMBINACION NUMERICA 3-1 CON CONTROL REMOTO, CLAVE Y LLAVE. TIPO PISTILLO CON ESTA CERRADURA DE PUEDE INTEGRAR PERFECTAMENTE A LA RED INSTEON (REQUIERE MOD 2458A1)",USD,PIEZA,AUTOMATIZACION,INSTEON,95.83,,142.99,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
75790WH,"CAMARA IP WIRELESS/WIRED, FUNCION DE MOVIMEINTO PAN & TILT, VISION NOCTURNA, MICROFONO, 640X480 RESOLUCION, SENSADO DE MOVIMIENTO. COMPATIBLE CON 2412N",USD,PIEZA,AUTOMATIZACION,INSTEON,60.9,,115.25,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
FLEX 3 EMITTER,CABLE DE 3 EMISORES DE IR PARA PODER CONTROLAR HASTA 3 EQUIPOS DE MANERA INDEPENDIENTE. FUNCIONA CON CUALQUIER EQUIPO ITACH O FLEX,USD,PIEZA,AUTOMATIZACION,INSTEON,7.5,,10.87,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
FLEX BLASTER,CABLE EMISOR DE IR TIPO BLASTER PARA PODER CONTROLAR VARIOS EQUIPOS SIN NECESIDAD DE PONER UN EMISOR POR CADA UNO. FUNCIONA CON CUALQUIER EQUIPO ITACH O FLEX,USD,PIEZA,AUTOMATIZACION,INSTEON,11.27,,16.34,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
FLEX TRI-PORT,CABLE ADAPTADOR PARA CONECTAR 3 EMISORES EN UNA MISMA SALIDA DE IR PARA PODER CONTROLAR HASTA 3 EQUIPOS. FUNCIONA CON CUALQUIER EQUIPO ITACH O FLEX,USD,PIEZA,AUTOMATIZACION,INSTEON,3.73,,5.4,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
IP2IR,INTERFASE IP CON 3 SALIDAS DE IR PARA PODER CONTROLAR CUALQUIER EQUIPO A/V POR MEDIO DE IR POR MEDIO DE UN DISPOSITVO MOVIL. PUEDEN FUNCIONAR STANDALONE O POR MEDIO DEL 12237DB O 12236DB CON SU MODULO DE RED,USD,PIEZA,AUTOMATIZACION,INSTEON,105.85,,153.48,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
IR EMITTER,CABLE EMISOR DE IR SENCILLO PARA PODER CONTROLAR UN EQUIPO DE A/V. FUNCIONA CON CUALQUIER EQUIPO ITACH O FLEX,USD,PIEZA,AUTOMATIZACION,INSTEON,3.72,,5.4,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
ITACH FLEX IP,INTERFASE MINIATURA PARA PODER CONTROLAR CUALQUIER EQUIPO A/V POR MEDIO DE IR A TRAVEZ DE ALGUN DISPOSITIVO MOVIL WI-FI. PUEDEN FUNCIONAR STANDALONE O POR MEDIO DEL 12237DB O 12236DB CON SU MODULO DE RED $49,USD,PIEZA,AUTOMATIZACION,INSTEON,90.44,,131.13,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
ITACH FLEX WIFI,INTERFASE MINIATURA WI-FI PARA PODER CONTROLAR CUALQUIER EQUIPO A/V POR MEDIO DE IR A TRAVEZ DE ALGUN DISPOSITIVO MOVIL WI-FI CON OPCION DE WPS. PUEDEN FUNCIONAR STANDALONE O POR MEDIO DEL 12237DB O 12236DB CON SU MODULO DE RED,USD,PIEZA,AUTOMATIZACION,INSTEON,105.52,,153,"5 , 1",PIEZA,purchase,"INSTEON DISTRIBUTION, SA DE CV",,,
